"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"301","IDXX","-0.2690268849427636","0.598605577689243","572.2000122070312","0.020328164100646973","-0.02146214246749878","0.32682177424430847","Manufacturing","IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES","1","1","0","POS","2026-05-05T14:20:28Z","1.4024537037037037","14.0","Idexx Laboratories Raises Guidance On Higher Clinical Visits, Diagnostic Frequency","Company beat Q1 earnings expectations, reported 11% organic sales growth, raised full-year 2026 guidance for both earnings and revenue, demonstrated strong operational execution with 100 basis point margin improvement, and showed positive momentum in diagnostics segment with stra","pet healthcare;diagnostics;earnings beat;guidance raise;clinical visits","False","False","False"
"302","SHW","-0.2690268849427636","0.600597609561753","320.2099914550781","-0.0043531060218811035","-0.04622769355773926","0.29343342781066895","Retail","RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","2","0","0","NEUTRAL","2026-05-01T16:10:00Z","5.326388888888889","16.0","Viking Therapeutics Faces Timeline Risk—But Upside Could Be Huge","Mixed signals: beat on earnings and revenue with strong operating cash flow improvement, but flat guidance and elevated valuation (31x P/E) amid weak housing demand and geopolitical cost pressures. Long-term dividend growth story is positive, but near-term headwinds and overvalua","Sherwin-Williams;Q1 2026 earnings;housing market;mortgage rates;dividend aristocrat","False","False","False"
"303","TDY","-0.2690268849427636","0.602589641434263","630.780029296875","-0.023333489894866943","-0.03694760799407959","0.23713859915733337","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","1","1","0","POS","2026-05-05T14:59:00Z","1.3756944444444446","14.0","Machine Vision Market to Reach USD 22.59 Billion by 2032, Driven by AI Advancements, Industry 4.0 Adoption, and Rising Demand for Quality Inspection – Verified ","Positioned as a key player in the machine vision market, which is experiencing sustained expansion with favorable growth catalysts including AI advancements and increasing automation adoption.","machine vision;AI and deep learning;Industry 4.0;automation;quality inspection","False","False","False"
"304","VLTO","-0.2690268849427636","0.6045816733067729","88.7300033569336","0.006009101867675781","-0.009930789470672607","0.2506507635116577","Manufacturing","INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"305","HBAN","-0.2690268849427636","0.6065737051792829","16.190000534057617","-0.03400951623916626","-0.024110913276672363","0.2509751319885254","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"306","MCD","-0.2690268849427636","0.6085657370517928","283.70001220703125","-0.03368639945983887","-0.08350825309753418","0.19040995836257935","Retail","RETAIL-EATING PLACES","5","1","2","NEG","2026-05-07T13:16:00Z","-0.5527777777777778","13.0","S&P 500 Record Highs Leave Valuations Exposed to Any Oil Reversal","Rising more than 3% after reporting stronger-than-expected earnings ($2.83 EPS vs $2.74 forecast) and revenue ($6.52B vs $6.47B expected)","S&P 500 record high;oil prices;US-Iran peace deal;labor market;earnings","False","False","False"
"307","FIS","-0.2690268849427636","0.6105577689243028","47.25","0.01547396183013916","0.04327666759490967","0.3934275507926941","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"308","O","-0.2690268849427636","0.6125498007968128","61.790000915527344","-0.03813821077346802","-0.02231013774871826","0.19188137352466583","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","2","2","0","POS","2026-05-07T11:30:00Z","-0.4791666666666667","11.0","Want Passive Income for Life? Buy These 3 Dividend Stocks Now.","Unmatched 55+ year monthly dividend payment record with 114 consecutive quarterly increases, 5.1% dividend yield, diversified property portfolio of 15,000+ global properties, and demonstrated resilience in challenging real estate environment.","dividend stocks;passive income;dividend growth;consumer staples;REIT","False","False","False"
"309","JKHY","-0.2690268849427636","0.6145418326693227","146.02999877929688","-0.05021136999130249","-0.04792022705078125","0.30448198318481445","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","0","0","0","NO-NEWS","","","","","","","False","False","False"
"310","KHC","-0.2690268849427636","0.6165338645418327","23.639999389648438","0.04324793815612793","0.015900254249572754","0.233632430434227","Manufacturing","CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"311","ECL","-0.2690268849427636","0.6185258964143426","256.54998779296875","-0.015541136264801025","-0.05842852592468262","0.24034483730793","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","1","1","0","POS","2026-05-06T14:31:38Z","0.39469907407407406","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","Acquired CoolIT Systems for $4.75B; CoolIT growing near triple-digit YoY with expected $550M sales addition; leading vendor in direct-to-chip liquid cooling","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"312","CTVA","-0.2690268849427636","0.6205179282868526","79.06999969482422","-0.023947715759277344","-0.05373382568359375","0.2228907197713852","Agriculture","","0","0","0","NO-NEWS","","","","","","","False","False","False"
"313","BA","-0.26966206649660385","0.6225099601593626","231.02999877929688","0.008732438087463379","0.04985010623931885","0.33522745966911316","Manufacturing","AIRCRAFT","2","2","0","POS","2026-05-04T17:34:04Z","2.268009259259259","17.0","Stock Market Today: Oil Jumps 5%, S&P 500 Drops As Iran Strikes UAE Port","Traded higher as defense spending narratives support aerospace and defense sector valuations","Iran drone strike;oil prices;S&P 500;Fed rate hike;transportation stocks","False","False","False"
"314","MAR","-0.27170400929255406","0.6245019920318725","352.04998779296875","-0.02665269374847412","-0.002493441104888916","0.2825697064399719","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"315","MO","-0.2721248270017286","0.6264940239043825","69.04000091552734","-0.049690306186676025","0.023421287536621094","0.36131054162979126","Manufacturing","CIGARETTES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"316","TMO","-0.2727177212544444","0.6284860557768924","474.4599914550781","-0.009395360946655273","-0.05195218324661255","0.4335445165634155","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","3","3","0","STRONG-POS","2026-05-06T17:00:00Z","0.2916666666666667","17.0","Global DNA Microarray Market is Predicted to Exhibit Remarkable Growth at a CAGR of ~7% by 2034 | DelveInsight","Listed as a key market player and recently launched the Axiom™ PangenomiX Array in January 2024, demonstrating active product innovation and market expansion in the growing DNA microarray sector.","DNA microarray;genomic research;personalized medicine;gene expression analysis;genotyping","False","False","False"
"317","IEX","-0.2742810449021715","0.6304780876494024","214.8699951171875","-0.013679206371307373","0.07580232620239258","0.2894262671470642","Manufacturing","PUMPS & PUMPING EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"318","EFX","-0.2764996335871807","0.6324701195219123","175.6199951171875","0.009658455848693848","-0.03452444076538086","0.3997487723827362","Services","SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","1","1","0","POS","2026-05-07T17:10:00Z","-0.7152777777777778","17.0","Equifax Board of Directors Declares Quarterly Dividend","The declaration of a quarterly dividend demonstrates financial strength and confidence in the company's cash flow generation. The continuation of dividend payments for over 100 consecutive years reflects stability and commitment to shareholder returns, which is generally viewed p","dividend;quarterly;shareholder returns;Equifax;cash dividend","False","False","False"
"319","DE","-0.2773860401954121","0.6344621513944223","580.5399780273438","-0.01581704616546631","-0.060614943504333496","0.359620600938797","Manufacturing","FARM MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"320","CPRT","-0.2788347269575559","0.6364541832669323","33.880001068115234","0.02325582504272461","0.026977896690368652","0.13537196815013885","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"321","HON","-0.2807697199985859","0.6384462151394422","216.07000732421875","0.008118391036987305","-0.08468180894851685","0.24748916923999786","Manufacturing","AIRCRAFT ENGINES & ENGINE PARTS","2","2","0","POS","2026-05-04T03:00:00Z","2.875","3.0","Surge Protection Devices Market Size to Grow USD 6.09 Billion by 2035 | Research by SNS Insider","Listed as a leading market player positioned to benefit from strong market growth driven by increasing electronic infrastructure protection needs and building code requirements.","surge protection devices;market growth;electronics protection;IoT devices;building codes","False","False","False"
"322","TSN","-0.28127106625158654","0.6404382470119522","67.94000244140625","0.060402750968933105","0.0385204553604126","0.34414851665496826","Manufacturing","POULTRY SLAUGHTERING AND PROCESSING","3","3","0","STRONG-POS","2026-05-04T20:05:00Z","2.1631944444444446","20.0","Tyson Foods’ Total Returns: Tasty Treats for Income Investors?","Strong fundamentals with 3.2% dividend yield, 15-year history of dividend increases, Q2 earnings beat consensus estimates by over 1,000 basis points, solid technical double bottom setup with 50% upside potential, analyst consensus with bullish bias (35% Buy-side, no Sell ratings)","Tyson Foods;dividend yield;earnings growth;technical analysis;double bottom pattern","False","False","False"
"323","OKE","-0.28233304364631295","0.6424302788844621","85.87000274658203","-0.0712740421295166","-0.003597080707550049","0.28828179836273193","Transportation_Utilities","NATURAL GAS TRANSMISSION & DISTRIBUTION","1","1","0","POS","2026-05-01T10:15:00Z","5.572916666666667","10.0","This 4.7%-Yielding Energy Stock Reported Robust Earnings Growth and Sees More Growth Coming Down the Pipeline","Company delivered double-digit earnings growth (12% net income, 13% EBITDA), raised full-year guidance, generated strong cash flow covering dividends with room to spare, increased dividend by 4%, and has multiple high-value expansion projects in pipeline through 2028 with favorab","energy midstream;earnings growth;dividend yield;capital projects;natural gas","False","False","False"
"324","SLB","-0.28233304364631295","0.6444223107569721","53.0","-0.0682138204574585","0.008755207061767578","0.2825058102607727","Mining","OIL & GAS FIELD SERVICES, NEC","1","1","0","POS","2026-05-04T11:03:36Z","2.5391666666666666","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"325","DRI","-0.28233304364631295","0.646414342629482","195.1699981689453","-0.02687472105026245","-0.005959033966064453","0.2646597623825073","Retail","RETAIL-EATING PLACES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"326","MRSH","-0.28233304364631295","0.648406374501992","166.02999877929688","-0.010017335414886475","-0.0410650372505188","0.32858720421791077","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"327","PRU","-0.28233304364631295","0.650398406374502","99.44000244140625","0.013556241989135742","0.024098873138427734","0.29067134857177734","Finance_Insurance_RealEstate","LIFE INSURANCE","1","0","0","NEUTRAL","2026-05-01T12:00:00Z","5.5","12.0","Abacus Chairman and CEO to Speak at the Milken Institute Global Conference in Los Angeles","Mentioned only as a panel participant; no specific news or developments regarding the company are disclosed.","Abacus Global Management;Milken Institute Global Conference;private wealth;financial security;alternative asset management","False","False","False"
"328","AME","-0.28233304364631295","0.6523904382470119","234.72999572753906","-0.003269672393798828","0.005310654640197754","0.2773866057395935","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"329","CBRE","-0.28233304364631295","0.6543824701195219","146.6999969482422","0.027814745903015137","0.029762625694274902","0.2772800326347351","Finance_Insurance_RealEstate","REAL ESTATE","0","0","0","NO-NEWS","","","","","","","False","False","False"
