"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"301","EFX","-0.3593692251274287","0.5974155069582505","173.1999969482422","0.0037088394165039062","-0.06063568592071533","0.39752355217933655","Services","SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"302","TSN","-0.36077934648198134","0.5994035785288271","68.08999633789062","0.07093417644500732","0.053209543228149414","0.3454701602458954","Manufacturing","POULTRY SLAUGHTERING AND PROCESSING","3","3","0","STRONG-POS","2026-05-04T20:05:00Z","1.1631944444444444","20.0","Tyson Foods’ Total Returns: Tasty Treats for Income Investors?","Strong fundamentals with 3.2% dividend yield, 15-year history of dividend increases, Q2 earnings beat consensus estimates by over 1,000 basis points, solid technical double bottom setup with 50% upside potential, analyst consensus with bullish bias (35% Buy-side, no Sell ratings)","Tyson Foods;dividend yield;earnings growth;technical analysis;double bottom pattern","False","False","False"
"303","AEP","-0.36173079821275145","0.6013916500994035","132.55999755859375","-0.013983964920043945","-0.015960276126861572","0.22213539481163025","Transportation_Utilities","ELECTRIC SERVICES","2","2","0","POS","2026-05-06T14:34:54Z","-0.6075694444444445","14.0","IEP Q1 2026 Earnings Transcript","Stock up 14% in Q1, reaffirmed 2026 EPS outlook, increased long-term operating earnings CAGR target to over 9%, supported by 63 gigawatts of contracted load growth and 11% rate base expansion through 2030.","leadership transition;net loss;refining hedges;investment funds;portfolio performance","False","False","False"
"304","HD","-0.36446038697970357","0.6033797216699801","323.04998779296875","0.0007433891296386719","-0.038999319076538086","0.2726716101169586","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","2","1","0","POS","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Notable AGM scheduled; consumer discretionary exposure provides insight into household spending trends and housing market health.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"305","PCG","-0.3652950359739307","0.6053677932405567","16.200000762939453","-0.010384857654571533","-0.1190863847732544","0.20648327469825745","Transportation_Utilities","ELECTRIC & OTHER SERVICES COMBINED","0","0","0","NO-NEWS","","","","","","","False","False","False"
"306","HLT","-0.3653285563377389","0.6073558648111332","321.510009765625","0.022289395332336426","0.013587594032287598","0.29092347621917725","Services","HOTELS & MOTELS","2","1","0","POS","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Up 8% YTD with mixed Q1 results; modest 2–3% FY2026 RevPAR growth guidance with Iran conflict headwinds; business travel trends will be key discussion point.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"307","XYL","-0.3660312799515958","0.6093439363817097","118.58999633789062","0.02764296531677246","-0.07329845428466797","0.30444031953811646","Manufacturing","PUMPS & PUMPING EQUIPMENT","1","0","0","NEUTRAL","2026-05-01T14:00:00Z","4.416666666666667","14.0","Leak Detection Market Size to Hit USD 8.53 Billion by 2035 | SNS Insider","Listed as a leading market player but no specific recent developments or market activities mentioned in the article.","leak detection;pipeline infrastructure;regulatory compliance;market growth;handheld detectors","False","False","False"
"308","CTVA","-0.3674384288540982","0.6113320079522863","81.7699966430664","0.030238032341003418","-0.02608388662338257","0.1918005794286728","Agriculture","","0","0","0","NO-NEWS","","","","","","","False","False","False"
"309","ECL","-0.36777106040800395","0.6133200795228628","263.4200134277344","0.026538491249084473","-0.03689080476760864","0.2240564376115799","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","1","1","0","POS","2026-05-06T14:31:38Z","-0.6053009259259259","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","Acquired CoolIT Systems for $4.75B; CoolIT growing near triple-digit YoY with expected $550M sales addition; leading vendor in direct-to-chip liquid cooling","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
"310","CBRE","-0.36777106040800395","0.6153081510934394","145.16000366210938","0.018595218658447266","0.018738150596618652","0.2752434015274048","Finance_Insurance_RealEstate","REAL ESTATE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"311","ITW","-0.36777106040800395","0.617296222664016","260.5199890136719","-0.019385039806365967","-0.03335690498352051","0.25764840841293335","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"312","HAL","-0.3695638281511205","0.6192842942345924","40.400001525878906","-0.03372400999069214","0.06878316402435303","0.31921571493148804","Mining","OIL & GAS FIELD SERVICES, NEC","2","1","0","POS","2026-05-04T11:03:36Z","1.5391666666666666","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"313","GM","-0.3720398525851936","0.621272365805169","78.69999694824219","0.02714693546295166","0.025540828704833984","0.2916758358478546","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","5","2","1","POS","2026-05-04T22:25:13Z","1.0658217592592591","22.0","Tesla Brand Recovery? New Survey Shows EV Giant Top Rating For US Loyalty – Palihapitiya Says 'Once You Drive A Tesla…'","GM's Chevrolet brand saw loyalty ratings decline, suggesting weakening customer loyalty and market position relative to Tesla's improving brand strength.","Tesla loyalty;brand recovery;S&P Global Mobility;Full Self-Driving;EV market","False","False","False"
"314","AVY","-0.3726879924703927","0.6232604373757455","166.67999267578125","0.022890448570251465","-0.049227118492126465","0.24476344883441925","Manufacturing","CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"315","MGM","-0.37344700148769605","0.6252485089463221","38.209999084472656","-0.02699267864227295","0.029919147491455078","0.25103509426116943","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"316","MCO","-0.37344700148769605","0.6272365805168986","448.6400146484375","-0.024928748607635498","0.0022788047790527344","0.25194334983825684","Services","SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"317","CRH","-0.37413550241201915","0.6292246520874751","114.91000366210938","0.012958407402038574","0.009576559066772461","0.3187618851661682","Manufacturing","CEMENT, HYDRAULIC","1","1","0","POS","2026-05-01T09:54:00Z","4.5875","9.0","Global Cement Industry Databook Report 2026: Value and Volume Across 100+ Market Segments by Products, Distribution, Market Share, Import/Export, End Markets 20","Noted for continued portfolio realignment and prioritization of maintenance scheduling and operational optimization. The company's focus on asset sweating rather than new capacity aligns with industry best practices.","cement industry;asset optimization;carbon governance;environmental compliance;infrastructure modernization","False","False","False"
"318","CMG","-0.3759082471275836","0.6312127236580517","32.7400016784668","-0.007578074932098389","-0.03107428550720215","0.3036106526851654","Retail","RETAIL-EATING PLACES","3","3","0","STRONG-POS","2026-05-04T13:30:00Z","1.4375","13.0","Higher Gas and Diesel Prices Are Coming for Consumer Wallets and the Stocks That Depend on Them","Stock down 34.5% over the past year, creating an attractive valuation with P/E ratio dropping from 48 to 30. Company shows resilience with positive same-store sales growth (0.5%) and strong long-term growth prospects with 350-370 new restaurant openings planned. Consumers will re","gas prices;consumer spending;discretionary stocks;valuation;economic headwinds","False","False","False"
"319","EW","-0.3783236181945888","0.6332007952286283","83.19999694824219","0.024378180503845215","0.018235206604003906","0.32598116993904114","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"320","BXP","-0.3816230403705592","0.6351888667992047","59.84000015258789","0.03888893127441406","0.13894176483154297","0.25061848759651184","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"321","CSCO","-0.3825465709176232","0.6371769383697813","91.63999938964844","0.023110389709472656","0.09486258029937744","0.2552586793899536","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","3","2","0","POS","2026-05-01T16:38:00Z","4.3069444444444445","16.0","High Point University Honors Graduate Students at Commencement","Cisco's CEO was featured as the commencement speaker at a major university event, positioning the company as a thought leader on technology and AI. The CEO's message about embracing AI and technological change reflects positively on Cisco's industry position and relevance in the ","commencement ceremony;graduate students;artificial intelligence;technology;leadership","False","False","False"
"322","CNP","-0.3837813711776074","0.6391650099403579","42.33000183105469","-0.01144319772720337","-0.0309065580368042","0.21609975397586823","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"323","VLTO","-0.3837813711776074","0.6411530815109344","86.87999725341797","-0.028948307037353516","-0.03968173265457153","0.23865041136741638","Manufacturing","INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"324","TKO","-0.3837813711776074","0.643141153081511","190.47000122070312","0.03679704666137695","-0.03339254856109619","0.2138058841228485","Services","SERVICES-AMUSEMENT & RECREATION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"325","GWW","-0.3837813711776074","0.6451292246520874","1169.8599853515625","0.0218813419342041","0.020179271697998047","0.22019903361797333","Wholesale","WHOLESALE-DURABLE GOODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"326","TRGP","-0.3837813711776074","0.647117296222664","249.5","-0.002558588981628418","0.022540926933288574","0.2893090546131134","Transportation_Utilities","NATURAL GAS TRANSMISSION","0","0","0","NO-NEWS","","","","","","","False","False","False"
"327","GILD","-0.3837813711776074","0.6491053677932406","136.3000030517578","0.05790138244628906","-0.03702127933502197","0.20807182788848877","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"328","ATO","-0.3837813711776074","0.6510934393638171","184.75999450683594","-0.0051155686378479","-0.025835752487182617","0.19914476573467255","Transportation_Utilities","NATURAL GAS DISTRIBUTION","1","0","0","NEUTRAL","2026-05-04T15:14:00Z","1.3652777777777778","15.0","UGI Corporation Deleveraging Plan Puts Dividend Stability in Focus","Mentioned only as a valuation comparison point, trading at ~25x P/E compared to UGI's 13x. No operational or strategic information provided; used solely as a peer benchmark to highlight UGI's relative undervaluation.","deleveraging;dividend stability;asset divestiture;debt reduction;utility sector","False","False","False"
"329","WMB","-0.3837813711776074","0.6530815109343936","73.76000213623047","0.006001114845275879","0.010272622108459473","0.23039774596691132","Transportation_Utilities","NATURAL GAS TRANSMISSION","1","0","0","NEUTRAL","2026-05-04T12:32:57Z","1.4771180555555556","12.0","Stock Market Today: Dow, S&P 500 Futures Trip Amid Trump's 'Project Freedom' To Escort Stranded Vessels At Hormuz— eBay, Nebius In Focus (UPDATED)","Stock was 0.60% higher ahead of earnings, showing minimal price movement despite upcoming earnings announcement.","stock market;futures;S&P 500;Dow Jones;Project Freedom","False","False","False"
"330","FTV","-0.3853390752048272","0.6550695825049702","60.400001525878906","-0.021862328052520752","0.017177462577819824","0.23161807656288147","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"331","BA","-0.3867926264486819","0.6570576540755467","229.92999267578125","0.025969386100769043","0.05569326877593994","0.336304247379303","Manufacturing","AIRCRAFT","5","3","0","STRONG-POS","2026-05-04T17:34:04Z","1.2680092592592593","17.0","Stock Market Today: Oil Jumps 5%, S&P 500 Drops As Iran Strikes UAE Port","Traded higher as defense spending narratives support aerospace and defense sector valuations","Iran drone strike;oil prices;S&P 500;Fed rate hike;transportation stocks","False","False","False"
