"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"303","VTR","-0.3823173786310264","0.6013916500994035","86.77999877929688","-0.009021341800689697","0.037541866302490234","0.25096288323402405","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"304","CPAY","-0.3825465709176232","0.6033797216699801","303.67999267578125","-0.02532339096069336","0.0247342586517334","0.3234492540359497","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"305","TTWO","-0.38315315004115685","0.6053677932405567","223.11000061035156","0.04741561412811279","0.12494325637817383","0.3132011890411377","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"306","APD","-0.3837813711776074","0.6073558648111332","303.92999267578125","0.0019119977951049805","0.039467811584472656","0.16418127715587616","Manufacturing","INDUSTRIAL INORGANIC CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"307","CNP","-0.3837813711776074","0.6093439363817097","43.529998779296875","0.00927424430847168","-0.0016055107116699219","0.19260545074939728","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"308","DTE","-0.3837813711776074","0.6113320079522863","143.5","-0.034190356731414795","-0.03217107057571411","0.23019760847091675","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"309","EQR","-0.3837813711776074","0.6133200795228628","66.25","0.01688408851623535","0.10031557083129883","0.25331583619117737","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"310","TROW","-0.385536556215853","0.6153081510934394","104.11000061035156","0.03314483165740967","0.16689085960388184","0.1958686113357544","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"311","REGN","-0.38829527752564136","0.617296222664016","702.27001953125","-0.04031318426132202","-0.07628870010375977","0.32011929154396057","Manufacturing","PHARMACEUTICAL PREPARATIONS","4","2","1","POS","2026-05-05T17:00:00Z","-0.7083333333333334","17.0","Hemophilia Clinical Trial Pipeline Gains Momentum: 50+ Companies Lead the Charge in Pioneering New Treatments | DelveInsight","Co-developing REGV131-LNP1265 (Factor IX replacement) in Phase I/II stage, contributing to the robust hemophilia pipeline with gene therapy approach.","hemophilia;clinical trials;pipeline drugs;gene therapy;factor replacement","False","False","False"
"312","MGM","-0.38866761916783416","0.6192842942345924","37.90999984741211","-0.04604935646057129","0.0005278587341308594","0.2621212601661682","Services","HOTELS & MOTELS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"313","EQT","-0.39358873103474507","0.621272365805169","58.720001220703125","-0.011780500411987305","-0.03245997428894043","0.2453477829694748","Mining","CRUDE PETROLEUM & NATURAL GAS","1","1","0","POS","2026-05-01T13:23:42Z","3.441875","13.0","Arium Networks Launches Following Completion of EQT's Acquisition of Crown Castle's Small Cell Solutions Business","Successfully completed acquisition of Crown Castle's Small Cell business and launched Arium Networks as a standalone company, demonstrating successful deal execution and investment in growing digital infrastructure sector.","Arium Networks;EQT;Crown Castle;small cell infrastructure;5G connectivity","False","False","False"
"314","MET","-0.39358873103474507","0.6232604373757455","79.9000015258789","0.020694971084594727","0.12219107151031494","0.2281353920698166","Finance_Insurance_RealEstate","LIFE INSURANCE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"315","BA","-0.39358873103474507","0.6252485089463221","224.3800048828125","-0.027479171752929688","0.06847620010375977","0.3498068153858185","Manufacturing","AIRCRAFT","6","3","0","STRONG-POS","2026-05-04T17:34:04Z","0.2680092592592593","17.0","Stock Market Today: Oil Jumps 5%, S&P 500 Drops As Iran Strikes UAE Port","Traded higher as defense spending narratives support aerospace and defense sector valuations","Iran drone strike;oil prices;S&P 500;Fed rate hike;transportation stocks","False","False","False"
"316","C","-0.39358873103474507","0.6272365805168986","128.00999450683594","-0.0040457844734191895","0.0928882360458374","0.2813302278518677","Finance_Insurance_RealEstate","NATIONAL COMMERCIAL BANKS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"317","INVH","-0.39358873103474507","0.6292246520874751","28.649999618530273","0.018123626708984375","0.11826694011688232","0.22817890346050262","Finance_Insurance_RealEstate","REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"318","PG","-0.39398869773267814","0.6312127236580517","144.89999389648438","-0.028625071048736572","0.02547764778137207","0.23636631667613983","Manufacturing","SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS","4","0","1","NEG","2026-05-04T17:35:21Z","0.26711805555555557","17.0","Special Delivery: Amazon Opens Its Logistics Playbook As AMZN Stock Sets Sail","Mentioned as an early adopter of Amazon Supply Chain Services, indicating potential operational benefits, but no direct impact on the company's stock or performance is discussed in the article.","Amazon Supply Chain Services;logistics network;supply chain management;52-week high;overbought","False","False","False"
"319","PAYX","-0.3948197650127568","0.6332007952286283","92.8499984741211","0.020441770553588867","0.013535618782043457","0.30234307050704956","Services","SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT","1","0","0","NEUTRAL","2026-05-04T18:00:00Z","0.25","18.0","Michael Haske to Become isolved CEO as Company Embarks on Next Phase of AI-Led Growth","Mentioned only as part of incoming CEO's prior employment history where he spent 10 years. No direct business impact or news related to Paychex is discussed.","CEO transition;human capital management;HCM platform;agentic AI;payroll services","False","False","False"
"320","MSCI","-0.3948197650127568","0.6351888667992047","580.8800048828125","-0.023370027542114258","0.061394453048706055","0.29845863580703735","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"321","CVS","-0.3948387968149359","0.6371769383697813","80.69000244140625","-0.0035811662673950195","0.03157758712768555","0.29665544629096985","Retail","RETAIL-DRUG STORES AND PROPRIETARY STORES","1","0","0","NEUTRAL","2026-04-28T22:15:00Z","6.072916666666667","22.0","Is Eli Lilly Stock Undervalued at $870? 1 Top Wall Street Analyst Thinks So","Mentioned as making a coverage decision that could slow Eli Lilly's Zepbound adoption by favoring cheaper Wegovy alternative. Represents a competitive headwind for Eli Lilly but is not the focus of investment analysis.","weight-loss drugs;Eli Lilly valuation;Zepbound;Foundayo;retatrutide","False","False","False"
"322","HLT","-0.3948387968149359","0.6391650099403579","312.7699890136719","-0.03274989128112793","0.03511381149291992","0.32662925124168396","Services","HOTELS & MOTELS","1","1","0","POS","2026-04-30T19:25:00Z","4.190972222222222","19.0","Hilton’s Q1 Report Put Big Question Front and Center for 2026","Strong Q1 earnings beat ($2.01 EPS vs $1.94 expected), raised full-year guidance, record development pipeline of 527,000 rooms, all brand tiers showing RevPAR gains, franchise fees grew 11.4% YOY, and $3.5B capital return planned. The broadening demand trend from premium to budge","Q1 earnings;RevPAR growth;K-shaped to C-shaped economy;travel demand;franchise fees","False","False","False"
"323","TPR","-0.39545269027925917","0.6411530815109344","141.38999938964844","-0.01703280210494995","0.008487939834594727","0.37771517038345337","Manufacturing","LEATHER & LEATHER PRODUCTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"324","ADSK","-0.3954807758961368","0.643141153081511","249.42999267578125","0.06208217144012451","0.06158483028411865","0.4586906135082245","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"325","CMG","-0.39563899207893743","0.6451292246520874","32.310001373291016","-0.017036736011505127","-0.022686004638671875","0.3108740448951721","Retail","RETAIL-EATING PLACES","4","3","0","STRONG-POS","2026-05-04T13:30:00Z","0.4375","13.0","Higher Gas and Diesel Prices Are Coming for Consumer Wallets and the Stocks That Depend on Them","Stock down 34.5% over the past year, creating an attractive valuation with P/E ratio dropping from 48 to 30. Company shows resilience with positive same-store sales growth (0.5%) and strong long-term growth prospects with 350-370 new restaurant openings planned. Consumers will re","gas prices;consumer spending;discretionary stocks;valuation;economic headwinds","False","False","False"
"326","SHW","-0.3961898117295166","0.647117296222664","312.4599914550781","-0.03642028570175171","-0.004777669906616211","0.3648494780063629","Retail","RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","2","0","0","NEUTRAL","2026-05-01T16:10:00Z","3.326388888888889","16.0","Viking Therapeutics Faces Timeline Risk—But Upside Could Be Huge","Mixed signals: beat on earnings and revenue with strong operating cash flow improvement, but flat guidance and elevated valuation (31x P/E) amid weak housing demand and geopolitical cost pressures. Long-term dividend growth story is positive, but near-term headwinds and overvalua","Sherwin-Williams;Q1 2026 earnings;housing market;mortgage rates;dividend aristocrat","False","False","False"
"327","EXE","-0.39785752321193485","0.6491053677932406","99.76000213623047","0.028877973556518555","-0.02128911018371582","0.24683816730976105","Mining","CRUDE PETROLEUM & NATURAL GAS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"328","T","-0.39785752321193485","0.6510934393638171","25.899999618530273","-0.006139695644378662","-0.07631957530975342","0.28388485312461853","Transportation_Utilities","TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE)","3","0","2","STRONG-NEG","2026-05-01T18:32:00Z","3.227777777777778","18.0","The Death of the Cell Tower: Why the Infrastructure Backbone of the Internet May Already Be Obsolete, According to James Altucher","Article positions AT&T as part of incumbent telecom industry facing fundamental competitive threat from satellite-based alternatives offering superior service at lower costs.","satellite internet;cell towers;5G;telecom disruption;infrastructure","False","False","False"
"329","CSX","-0.39785752321193485","0.6530815109343936","45.029998779296875","-0.004421889781951904","0.08715593814849854","0.29480335116386414","Transportation_Utilities","RAILROADS, LINE-HAUL OPERATING","1","1","0","POS","2026-05-04T18:00:00Z","0.25","18.0","Revised Filing Does Not Address Competitive Balance Issues Created By UP-NS Merger","CSX is taking proactive steps to engage stakeholders and advocate for competitive rail industry structure. The company is positioning itself as a defender of competition and customer interests, which supports its market position as an eastern railroad.","merger review;Surface Transportation Board;Union Pacific;Norfolk Southern;freight rail competition","False","False","False"
"330","RL","-0.39785752321193485","0.6550695825049702","360.0199890136719","-0.01867145299911499","0.030011653900146484","0.38759419322013855","Manufacturing","MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"331","BXP","-0.39785752321193485","0.6570576540755467","58.529998779296875","-0.01064908504486084","0.13210833072662354","0.2463526576757431","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"332","DLR","-0.39785752321193485","0.6590457256461233","196.69000244140625","0.010843873023986816","0.07822608947753906","0.2199457287788391","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","2","2","0","POS","2026-04-30T08:54:00Z","4.629166666666666","8.0","Germany Data Center Colocation Size and Forecast Databook Report 2026: A $9.34 Billion Market by 2030 Led by Equinix, Digital Realty and NTT as Frankfurt's DE-C","Digital Realty is highlighted as a major player with substantial capacities in Frankfurt and Munich, with notable expansions in 2025. The company's geographic diversification across multiple German cities positions it favorably for market growth.","data center colocation;Germany market;AI workloads;Frankfurt;power constraints","False","False","False"
"333","XOM","-0.39785752321193485","0.6610337972166997","154.8800048828125","0.028692960739135742","-0.05509120225906372","0.28794896602630615","Manufacturing","PETROLEUM REFINING","8","5","0","STRONG-POS","2026-05-04T09:10:00Z","0.6180555555555556","9.0","Prediction: Where Chevron Stock Will Be in 1 Year","Mentioned as a peer comparison with a lower forward P/E ratio (15.2 vs Chevron's 18.8), suggesting it may be less affected by valuation concerns during downturns, but no specific analysis provided.","oil prices;production growth;Hess acquisition;dividend increases;energy sector","False","False","False"
